code,sequence,operationType,tradeType,version,primaryOperationId,primaryOperationCode,primaryOperationSequence,isTrading,isServices,isGeneration,businessUnitDescription,isActive,partyId,partyCNPJ,partyName,partyAlias,partyAgentAcronym,partyAgentCode,partyProfileCode,partyProfileDescription,counterpartyId,counterpartyCNPJ,counterpartyName,counterpartyAlias,counterpartyAgentAcronym,counterpartyAgentCode,counterpartyProfileCode,counterpartyProfileDescription,counterPartyIsGroupCompany,userOperatorName,submarketDescription,energySourceDescription,priceTypeDescription,startDate,endDate,contractedVolumeMwm,contractedVolumeMwh,seasonalityVolumeMwh,seasonalityVolumeMwm,finalVolumeMwh,finalVolumeMwm,basePrice,price,nominalPrice,mtm,retusd,classifications,userCreatedName,createdAt,userModifiedName,modifiedAt,userDeletedName,deletedAt,userBackofficeName,userCommercialName,origin,bbceCode,hasFlexibility,isFlexibilityLoadCurve,isFlexibilityByPeriod,flexibilityPercentageBottom,flexibilityPercentageTop,hasSeasonality,isSeasonalityByPeriod,seasonalityPercentageBottom,seasonalityPercentageTop,hasModulation,isModulationLoadCurve,hasDefaultFinancialFlow,hasReadjustment,reajustmentIndex,readjustmentBaseDate,readjustmentFirstDate,hasGuarantee,guaranteeValue,guaranteeDueDate,guaranteeTypes,hasRepresentativeFactor,representativeFactorPercent,losses,cceeContractCode,needApportionment,spread,floor,ceiling,billingStatus,aprovalStatusId,aprovalStatusDescription,year,month,startDay,endDay,id,operationTypeId,_Link,priceVariableTypeId,priceVariableIndex,isDraft,userOperatorCouterPartyName,portfolios,consentingIntervenerCompanyName,proposalCode,proposalId,basePriceWithReadjustment,parentOperationId,availableToUpdateApportionment,isDistribuition,partyTypeId,counterpartyTypeId,codeCcee,draftCreatedDate,observations,counterpartyIsAgentInMigration,partyIsAgentInMigration,isRetail,modulationFormTypeId
VI5085-19,1,Venda,Venda,2023-08-02T18:21:08.968726,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,8228,07.871.069/0001-30,ARMAZENS GERAIS MORRO DA PEDRA LTDA,ARMAZEM MORRO DA PEDRA,ARMAZEM MORRO DA PEDRA,69709,31968,ARMAZEM MORRO DA PEDRA CL 514,False,Marcos Barbosa,Norte,Incentivada 50%,Fixo,2019-04-01T00:00:00,2023-12-31T00:00:00,0.03006452,22.368,,,20.1312,0.02705806,210.0,277.48,5585.95,-59.5,35.0,ESTRATEGIA MESA,Marcos Barbosa,2019-01-15T09:46:08,,2023-08-02T15:21:08.9888669,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-01-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1279434,Não,,,,Autorizado,3,Aprovada editada,2021,12,1,31,495bdbf5-a799-46ac-9bab-cebc69c9bac9,2,operations/495bdbf5-a799-46ac-9bab-cebc69c9bac9,,,False,,,,,,277.48,,False,False,1.0,1.0,,,ARMAZEM MORRO DA PEDRA,False,False,False,0.0
VI5091-19,1,Venda,Venda,2022-01-05T19:20:22.3069798,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,7385,04.161.047/0001-98,HITACHI ASTEMO MANAUS POWERTRAIN SYSTEMS LTDA,HITACHI,HITACHI POWERTRAIN,59090,69301,HITACHI POWERTRAIN,False,Geovane Mancini,Norte,Incentivada 50%,Fixo,2019-04-01T00:00:00,2021-12-31T00:00:00,0.127,94.488,94.488,0.127,85.0392,0.1143,215.0,284.08,24157.88,255.12,35.0,SPOT MESA,Geovane Mancini,2019-01-18T10:41:25,Alicia Lira,2022-01-05T16:20:22.4646418,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-01-01T00:00:00,2020-01-01T00:00:00,False,,,,True,30.0,,1286595,Não,,,,Autorizado,3,Aprovada editada,2021,12,1,31,61a4bc0b-2305-44c9-ae69-9b047b5cf4b1,2,operations/61a4bc0b-2305-44c9-ae69-9b047b5cf4b1,,,False,,,,,,284.08,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5093-19,1,Venda,Venda,2022-01-03T21:05:57.6030083,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,8233,04.117.852/0001-14,CONDEX INDUSTRIA E COMERCIO DE CONDUTORES ELETRICOS LTDA,CONDEX,CONDEX,70249,84842,CONDEX,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-07-01T00:00:00,2021-12-31T00:00:00,0.38,282.72,277.401,0.37285081,305.1411,0.41013589,250.0,325.83,99424.09,7135.85,35.0,VAREJO,Geovane Mancini,2019-01-23T18:21:50,Alicia Lira,2022-01-03T18:05:57.5123345,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,Composto,2019-01-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1314579,Realizado,,,,Autorizado,3,Aprovada editada,2021,12,1,31,80ac232d-51f9-4571-832c-2d36b3bc96c2,2,operations/80ac232d-51f9-4571-832c-2d36b3bc96c2,,,False,,,,,,325.83,,True,False,1.0,1.0,,,***O VOL. AJUSTADO DEVERÁ SER ALOCADO NA MATRIZ POIS A OUTRA UNIDADE FOI DESATIVADA***,False,False,False,0.0
VI5195-19,1,Venda,Venda,2021-02-05T14:59:57.4767549,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,a4f16b35-e900-4f1d-8185-b4500730824e,,GRUPO ECONOMICO UNIAO QUIMICA,GRUPO ECONOMICO UNIAO QUIMICA,,,,,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-06-01T00:00:00,2021-12-31T00:00:00,0.62,461.28,,,0.0,0.0,235.0,303.95,0.0,8690.52,35.0,VAREJO_MESA,Marcos Barbosa,2019-04-04T16:36:05,Alicia Lira,2021-05-13T13:49:19.4399298,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IGPM,2019-04-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,,Realizado,,,,Não autorizado,3,Aprovada editada,2021,12,1,31,deb7042d-a40e-4132-9166-6e61dd859a48,2,operations/deb7042d-a40e-4132-9166-6e61dd859a48,,,False,,,,,,303.95,,True,False,1.0,2.0,,,,False,False,False,0.0
VI5215-19,1,Venda,Venda,2020-06-05T13:54:21.6003532,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,7659,07.295.413/0001-90,PASSAMANARIA DO NORDESTE SA,,PASSAMANARIA,60813,71629,PASSAMANARIA,False,Marcos Barbosa,Nordeste,Incentivada 50%,Fixo,2019-04-01T00:00:00,2021-12-31T00:00:00,0.34,252.96,,,0.0,0.0,224.0,289.72,0.0,1841.55,35.0,VAREJO_MESA,Marcos Barbosa,2019-04-24T10:07:55,Martin Mantovani,2021-12-13T10:01:10.2080306,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-04-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1287056,Realizado,,,,Não autorizado,3,Aprovada editada,2021,12,1,31,69a7e523-bd33-4378-a906-a08d15486755,2,operations/69a7e523-bd33-4378-a906-a08d15486755,,,False,,,,,,289.72,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5216-19,1,Venda,Venda,2023-01-04T12:59:59.055778,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,6d8fad94-115f-42c8-8093-bcae180222b4,47.823.521/0001-02,CERAMICA MEDEANA LTDA,CERAMICA MEDEANA ,CERAMICA MEDEANA ESP,70590,85965,CERAMICA MEDEANA ESP,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-09-01T00:00:00,2022-12-31T00:00:00,0.09,66.96,,,73.51521281,0.09881077,233.0,301.37,22155.22,1120.91,35.0,VAREJO_MESA,Marcos Barbosa,2019-04-24T16:50:58,Priscila Justino,2023-01-04T09:59:59.0843534,,,,,Balcao,,True,False,False,15.0,15.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-04-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1335305,Não,,,,Autorizado,3,Aprovada editada,2021,12,1,31,56a41e97-b778-40d9-ba5b-310e5a981115,2,operations/56a41e97-b778-40d9-ba5b-310e5a981115,,,False,,,,,,301.37,,False,False,1.0,1.0,,,Cerâmica Medeana,False,False,False,0.0
VI5232-19,1,Venda,Venda,2021-02-01T15:10:09.6283383,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,1587,56.990.526/0001-10,MARTINREA HONSEL BRASIL FUNDICAO E COMERCIO DE PECAS EM ALUMINIO LTDA.,MARTINREA HONSEL BRASI,MARTINREA CL 514,1565,85699,MARTINREA CL 514,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,0.0,0.0,249.0,319.13,0.0,46366.08,35.0,OPERAÇÕES_ESTRUTURADAS,Geovane Mancini,2019-05-03T14:35:04,Martin Mantovani,2021-12-13T10:00:43.0529061,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-05-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1316691,Realizado,,,,Não autorizado,3,Aprovada editada,2021,12,1,31,e007d295-f33a-49e4-9b87-828eaa980514,2,operations/e007d295-f33a-49e4-9b87-828eaa980514,,,False,,,,,,319.13,,False,False,1.0,1.0,,,BOLETA NOVA  - vi5081-21,False,False,False,0.0
VI5264-19,1,Venda,Venda,2022-01-04T20:04:19.0242358,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,cf872607-eeb4-44c7-b503-accc939c2d11,07.888.508/0001-17,UMAFLEX INDUSTRIA DE MOVEIS COLCHOES E ESPUMAS LTDA,UMAFLEX,UMAFLEX,70645,86035,UMAFLEX,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-10-01T00:00:00,2021-12-31T00:00:00,0.17473118,130.0,130.0,0.17473118,149.5,0.20094086,230.0,294.78,44069.61,1480.7,35.0,VAREJO_MESA,Marcos Barbosa,2019-05-09T17:30:42,Raphael Vasques,2022-01-04T17:04:19.127831,,,,,Balcao,,True,False,False,15.0,15.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-05-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,,1345450,Não,,,,Autorizado,3,Aprovada editada,2021,12,1,31,7f8a94d7-0844-41eb-bec1-3a76c014363f,2,operations/7f8a94d7-0844-41eb-bec1-3a76c014363f,,,False,,,,,,294.78,,False,False,1.0,1.0,,,ORION 07.888.508/0001-17 =>  EXTRAIR DADOS SCDE,False,False,False,0.0
VI5270-19,1,Venda,Venda,2022-01-04T15:04:19.5168102,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,7a05f1cb-d660-42cf-81ac-061f1e8012e9,09.278.199/0001-99,CERAMICA NOVA PLANALTO LTDA,CERAMICA NOVA PLANALTO ,CERAMICA PLANALTO,67926,80923,CERAMICA PLANALTO,False,Marcos Barbosa,Sul,Incentivada 50%,Fixo,2019-05-01T00:00:00,2021-12-31T00:00:00,0.23,171.12,,,154.008,0.207,235.0,301.19,46385.67,2838.88,35.0,VAREJO_MESA,Marcos Barbosa,2019-05-16T16:35:11,Alicia Lira,2022-01-04T12:04:19.6920486,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2019-05-01T03:00:00,2020-01-01T02:00:00,False,,,,False,100.0,0.0,1296652,Não,,,,Autorizado,3,Aprovada editada,2021,12,1,31,78d55998-7359-409d-b7d1-54d84fd83566,2,operations/78d55998-7359-409d-b7d1-54d84fd83566,,,False,,,,,,301.19,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5274-19,1,Venda,Venda,2022-01-04T14:56:17.9937344,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,5967,07.884.489/0001-50,HOLANDA ARTE INTERIOR E EMPREENDIMENTOS LTDA,HOLANDA ARTE INTERIOR,HOLANDA,55285,64892,HOLANDA,False,Marcos Barbosa,Nordeste,Incentivada 50%,Fixo,2019-05-01T00:00:00,2021-12-31T00:00:00,0.46,342.24,342.24,0.46,312.29005677,0.4197447,287.83,354.02,110556.91,5677.76,35.0,VAREJO_MESA,Marcos Barbosa,2019-05-21T09:55:09,Alicia Lira,2022-01-04T11:56:18.0186583,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,Composto,2019-05-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1296673,Não,,,,Autorizado,3,Aprovada editada,2021,12,1,31,85300e3e-23c3-45b3-a067-f98bc0c0f6a6,2,operations/85300e3e-23c3-45b3-a067-f98bc0c0f6a6,,,False,,,,,,354.02,,False,False,1.0,1.0,,,São 2 unidades: Serão 2 Notas Fiscais no mesmo CNPJ,False,False,False,0.0
VI5326-19,1,Venda,Venda,2022-01-04T14:52:18.4614244,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,f690be88-b6f0-4d40-bb0d-c33533032f73,56.985.377/0001-00,ASSOCIACAO LIMEIRENSE DE EDUCACAO E CULTURA,ASLEC,ASLEC,67924,80901,ASLEC,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-08-01T00:00:00,2021-12-31T00:00:00,0.059,43.896,46.754,0.0628414,42.0786,0.05655726,231.0,291.27,12256.35,374.87,35.0,VAREJO_MESA,Marcos Barbosa,2019-07-22T13:44:49,Alicia Lira,2022-01-04T11:52:18.4893246,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-08-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1328040,Não,,,,Autorizado,3,Aprovada editada,2021,12,1,31,1c008c50-3db7-4a05-8711-bb063c6e79d0,2,operations/1c008c50-3db7-4a05-8711-bb063c6e79d0,,,False,,,,,,291.27,,False,False,1.0,1.0,,,"ASSOCIAÇÃO LIMEIRENSE DE EDUCAÇÃO E CULTURA
CNPJ 56985377000100",False,False,False,0.0
IC-CC060-19,1,Compra,Compra,2019-11-24T17:16:08.5935166,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,100.0,100.0,148800.0,104160.0,,VAREJO_MESA,Mauricio Ruiz,2019-05-08T11:35:39,,,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2022,1,1,31,5ed229ca-c5dc-40d6-a2cd-51fea4b6c5ec,1,operations/5ed229ca-c5dc-40d6-a2cd-51fea4b6c5ec,,,False,,,,,,100.0,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-CC061-19,1,Compra,Compra,2019-11-24T17:16:09.2782553,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,103.0,103.0,153264.0,99696.0,,OPERAÇÕES_ESTRUTURADAS,Mauricio Ruiz,2019-05-08T11:38:25,Cintia Figueiredo,2019-11-27T18:25:19.3684011,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2022,1,1,31,c3bce54b-6fb6-4f16-8342-9957be490ea9,1,operations/c3bce54b-6fb6-4f16-8342-9957be490ea9,,,False,,,,,,103.0,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-VC060-19,1,Venda,Venda,2019-11-24T17:16:08.7234512,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,100.0,100.0,148800.0,-104160.0,,OPERAÇÕES_ESTRUTURADAS,Mauricio Ruiz,2019-05-08T11:35:43,Cintia Figueiredo,2019-11-27T18:20:01.2210098,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2022,1,1,31,33c46b13-f357-48ef-83cd-ed73c64c5e8d,2,operations/33c46b13-f357-48ef-83cd-ed73c64c5e8d,,,False,,,,,,100.0,,False,False,1.0,1.0,,,,False,False,False,0.0
IC-VC061-19,1,Venda,Venda,2019-11-24T17:16:09.2646065,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,True,Mauricio Ruiz,Sudeste,Convencional,Fixo,2019-04-01T00:00:00,2024-12-31T00:00:00,2.0,1488.0,,,1488.0,2.0,103.0,103.0,153264.0,-99696.0,,VAREJO_MESA,Mauricio Ruiz,2019-05-08T11:38:21,,,,,,,Balcao,,False,,,,,False,,,,False,,True,False,,,,False,,,,False,100.0,0.0,,Não,,,,Não autorizado,1,Aprovado,2022,1,1,31,46c1a33e-4b0d-4300-8e1a-380ffe580c84,2,operations/46c1a33e-4b0d-4300-8e1a-380ffe580c84,,,False,,,,,,103.0,,False,False,1.0,1.0,,,,False,False,False,0.0
VC645-19,1,Venda,Venda,2021-12-08T19:09:05.3800826,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,4198,43.735.901/0003-04,SINTO BRASIL PRODUTOS LIMITADA.,SINTO ATIBAIA,SINTO ATIBAIA,50939,60019,SINTO ATIBAIA,False,André Brito,Sudeste,Convencional,Fixo,2019-05-01T00:00:00,2022-12-31T00:00:00,0.61,453.84,439.168,0.59027957,439.168,0.59027957,169.5,255.87,112369.92,2913.65,,CORPORATE_MESA,André Brito,2019-05-24T17:40:02,Martin Mantovani,2021-12-13T10:01:46.5833898,,,,,Balcao,,False,,,,,True,True,10.0,10.0,False,,True,True,IGPM,2019-05-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1296676,Não,,,,Autorizado,3,Aprovada editada,2022,1,1,31,85ae8411-eef5-448f-8749-e8037fa807aa,2,operations/85ae8411-eef5-448f-8749-e8037fa807aa,,,False,,,,,,255.87,,False,False,1.0,1.0,,,"Para os meses de dezembro de 2019, 2020 e 2021 não haverá fornecimento de energia. Apenas para dezembro de 2022. A correção IGPM é válida a partir de jan20. A sazonalidade também é valida apenas a partir de jan20.",False,False,False,0.0
VC723-18,1,Venda,Venda,2023-07-31T04:15:01.7248272,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2473,SAFIRA COM,1650,42.509.257/0001-13,MINERACAO CARAIBA S/A,MATRIZ,MCSA - MATRIZ,2074,2074,MCSA - MATRIZ,False,André Brito,Nordeste,Convencional,Fixo,2018-09-01T00:00:00,2023-12-31T00:00:00,4.75,3534.0,,,3534.0,4.75,157.0,246.35,870600.9,34809.9,,ESTRATEGIA MESA,André Brito,2018-09-04T14:02:03,Priscila Justino,2023-07-31T01:15:01.7682232,,,,,Balcao,,False,,,,,False,,,,False,,True,True,IGPM,2018-09-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1191288,Realizado,,,,Autorizado,3,Aprovada editada,2022,1,1,31,c398d001-b81a-4180-805d-e6cc9f1a45b0,2,operations/c398d001-b81a-4180-805d-e6cc9f1a45b0,,,False,,,,,,246.35,,True,False,1.0,1.0,,,,False,False,False,0.0
VI5016-19,1,Venda,Venda,2023-01-02T19:15:42.5809533,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,7734,17.316.559/0001-28,NUTRATTA NUTRICAO ANIMAL LTDA,NUTRATTA,NUTRATTA,57282,67117,NUTRATTA,False,Marcos Barbosa,Sudeste,Incentivada 50%,Fixo,2019-01-01T00:00:00,2022-04-30T00:00:00,0.24,178.56,175.202,0.23548656,192.7222,0.25903522,216.0,343.02,66107.5,4733.63,35.0,ESTRATEGIA MESA,Marcos Barbosa,2018-07-23T17:48:28,Priscila Justino,2023-01-02T16:15:42.9802535,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-07-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1272358,Não,,,,Autorizado,3,Aprovada editada,2022,1,1,31,c597cf4c-e0b3-4468-bd18-656001491fa3,2,operations/c597cf4c-e0b3-4468-bd18-656001491fa3,,,False,,,,,,343.02,,False,False,1.0,1.0,,,"CLIENTE NÃO MIGROU - RECOMPRA 01/01/2019 - 31/01/2019 0,240000 MWm R$ 138,00 01/02/2019 - 28/02/2019  0,240000 MWm R$166,00 /// Novo Valor para março a agosto/2019: R$ 328,69/MWh considerando a recompra (R$ 44.108,88 dividido em 6 parcelas R$ 7.351,48) no suprimento de agosto/19 liquidar a diferença tanto para um preço maior quanto para um menor ajustando o preço do referido período)",False,False,False,0.0
VI5038-19,1,Venda,Venda,2022-02-21T18:04:30.9735103,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,3137,03.173.370/0001-19,TINTURARIA E ESTAMPARIA PEDRINI LTDA,TINTURARIA E LAVANDERIA PEDRINI LTDA,PEDRINI LIVRE,52516,24993,PEDRINI LIVRE,False,Rodrigo Morais,Sul,Incentivada 50%,Fixo,2019-01-01T00:00:00,2022-12-31T00:00:00,0.9,669.6,,,0.0,0.0,197.0,304.47,0.0,-46.87,35.0,ESTRATEGIA MESA,Rodrigo Morais,2018-10-24T12:57:59,Kevin Lima,2022-02-21T15:04:30.9196129,,,,,Balcao,,True,False,False,10.0,10.0,False,,,,False,,True,True,IGPM,2018-10-01T00:00:00,2019-01-01T00:00:00,False,,,,False,100.0,,1574855,Realizado,,,,Não autorizado,3,Aprovada editada,2022,1,1,31,6c0994be-a579-4a41-9e61-75201bf0d68c,2,operations/6c0994be-a579-4a41-9e61-75201bf0d68c,,,False,,,,,,304.47,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5048-19,1,Venda,Venda,2022-02-21T18:05:31.0202493,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,8192,96.283.452/0003-69,TERRAR INDUSTRIA E COMERCIO LTDA,TERRAR,TERRAR,69734,98300,TERRAR CL 514,False,Geovane Mancini,Sudeste,Incentivada 50%,Fixo,2019-05-01T00:00:00,2023-12-31T00:00:00,1.32,982.08,,,0.0,0.0,196.0,302.92,0.0,-1119.57,35.0,ESTRATEGIA MESA,Geovane Mancini,2018-10-25T11:18:59,Kevin Lima,2022-02-21T15:05:30.9503456,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2018-10-01T00:00:00,2019-05-01T00:00:00,False,,,,False,100.0,,1620197,Realizado,,,,Não autorizado,3,Aprovada editada,2022,1,1,31,98bf9e11-790a-43bd-b6ec-870d22c4ae5c,2,operations/98bf9e11-790a-43bd-b6ec-870d22c4ae5c,,,False,,,,,,302.92,,False,False,1.0,1.0,,,,False,False,False,0.0
VI5085-19,1,Venda,Venda,2023-08-02T18:21:08.968726,,,,True,False,False,Trading,True,2200,09.495.582/0001-07,SAFIRA ADMINISTRACAO E COMERCIALIZACAO DE ENERGIA S.A.,Safira ADM,SAFIRA COM,2473,2510,SAFIRA COM I5,8228,07.871.069/0001-30,ARMAZENS GERAIS MORRO DA PEDRA LTDA,ARMAZEM MORRO DA PEDRA,ARMAZEM MORRO DA PEDRA,69709,31968,ARMAZEM MORRO DA PEDRA CL 514,False,Marcos Barbosa,Norte,Incentivada 50%,Fixo,2019-04-01T00:00:00,2023-12-31T00:00:00,0.07649731,56.914,62.60495833,0.08414645,56.3444625,0.0757318,200.0,311.26,17537.63,831.51,35.0,ESTRATEGIA MESA,Marcos Barbosa,2019-01-15T09:46:08,,2023-08-02T15:21:08.9888669,,,,,Balcao,,True,False,False,10.0,10.0,True,True,10.0,10.0,False,,True,True,IGPM,2019-01-01T00:00:00,2020-01-01T00:00:00,False,,,,False,100.0,,1871693,Não,,,,Autorizado,3,Aprovada editada,2022,1,1,31,495bdbf5-a799-46ac-9bab-cebc69c9bac9,2,operations/495bdbf5-a799-46ac-9bab-cebc69c9bac9,,,False,,,,,,311.26,,False,False,1.0,1.0,,,ARMAZEM MORRO DA PEDRA,False,False,False,0.0
